player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
654,Jimmy Butler III,202710,Miami Heat,MIA,1610612748,SF,2022-23,2,65,22.55,5.77,5.23,1.80,0.32,1.55,32.89,0.5394,0.3495,0.8505,0.72,0.5597,0.6474,0.2589,27.62,8.72
3184,Ja Morant,1629630,Memphis Grizzlies,MEM,1610612763,PG,2021-22,1,57,27.44,5.70,6.74,1.16,0.39,3.44,33.14,0.4928,0.3438,0.7614,3.32,0.5302,0.5752,0.3390,27.57,9.35
986,Stephen Curry,201939,Golden State Warriors,GSW,1610612744,PG,2022-23,2,56,29.43,6.09,6.29,0.93,0.36,3.20,34.67,0.4934,0.4272,0.9146,4.79,0.6139,0.6557,0.3104,27.54,8.12
4955,Mark Williams,1631109,Charlotte Hornets,CHA,1610612766,C,2024-25,4,45,14.91,9.93,2.42,0.71,1.20,1.58,26.02,0.6040,0.0000,0.8037,-6.69,0.6040,0.6468,0.2141,27.42,6.03
4566,Karl-Anthony Towns,1626157,Minnesota Timberwolves,MIN,1610612750,C,2021-22,1,75,24.24,9.69,3.59,0.96,1.11,3.01,33.01,0.5288,0.4098,0.8223,3.67,0.5906,0.6404,0.2792,27.31,5.37
3246,Dejounte Murray,1627749,San Antonio Spurs,SAS,1610612759,PG,2021-22,1,69,20.84,8.16,9.09,2.00,0.33,2.61,34.30,0.4617,0.3265,0.7935,0.71,0.5004,0.5327,0.2748,27.24,14.95
3184,Ja Morant,1629630,Memphis Grizzlies,MEM,1610612763,PG,2022-23,2,61,26.16,5.85,8.08,1.08,0.26,3.38,31.93,0.4662,0.3067,0.7485,4.95,0.5041,0.5570,0.3495,27.21,12.37
1155,Luka Dončić,1629029,Dallas Mavericks,DAL,1610612742,SG,2024-25,4,22,28.14,8.32,7.82,2.00,0.41,3.41,35.66,0.4635,0.3538,0.7671,7.64,0.5440,0.5837,0.3300,27.21,11.79
1507,Daniel Gafford,1629655,Dallas Mavericks,DAL,1610612742,PF,2023-24,3,29,11.17,6.93,1.59,0.72,1.93,0.97,21.47,0.7796,,0.6071,2.93,0.7796,0.7691,0.1658,27.08,5.47
1784,Tyrese Haliburton,1630169,Indiana Pacers,IND,1610612754,PG,2023-24,3,69,20.13,3.93,10.90,1.20,0.70,2.30,32.23,0.4771,0.3645,0.8546,4.26,0.5701,0.6050,0.2476,27.07,16.86
1019,Anthony Davis,203076,Los Angeles Lakers,LAL,1610612747,PF,2021-22,1,44,21.07,8.95,2.77,1.11,2.05,1.86,31.91,0.5324,0.1857,0.7131,-2.09,0.5417,0.5777,0.2731,27.00,6.47
1019,Anthony Davis,203076,Dallas Mavericks,DAL,1610612742,PF,2024-25,4,10,18.00,9.10,4.00,0.50,2.00,2.00,26.60,0.4605,0.2333,0.6875,0.40,0.4836,0.5199,0.3266,26.97,10.50
2845,Boban Marjanovic,1626246,Houston Rockets,HOU,1610612745,C,2022-23,2,81,1.26,0.74,0.11,0.06,0.02,0.17,2.11,0.6833,0.0000,0.7407,0.81,0.6833,0.7095,0.2096,26.93,1.07
1194,Andre Drummond,203083,Chicago Bulls,CHI,1610612741,C,2023-24,3,79,8.39,8.96,0.47,0.92,0.61,1.03,17.11,0.5563,0.0000,0.5917,0.33,0.5563,0.5756,0.2148,26.92,4.60
1303,Joel Embiid,203954,Philadelphia 76ers,PHI,1610612755,C,2025-26,5,39,26.18,7.51,3.85,0.54,1.18,2.79,30.78,0.4892,0.3333,0.8537,3.97,0.5273,0.6046,0.3407,26.88,5.84
5101,Trae Young,1629027,Atlanta Hawks,ATL,1610612737,PG,2021-22,1,76,28.36,3.74,9.70,0.95,0.09,3.99,34.89,0.4605,0.3820,0.9042,2.09,0.5359,0.6029,0.3455,26.87,11.41
4424,Jayson Tatum,1628369,Boston Celtics,BOS,1610612738,SG,2022-23,2,74,30.07,8.77,4.62,1.05,0.69,2.88,36.92,0.4663,0.3499,0.8537,6.35,0.5433,0.6070,0.3292,26.81,6.58
2205,LeBron James,2544,Los Angeles Lakers,LAL,1610612747,PF,2024-25,4,70,24.43,7.80,8.21,1.00,0.56,3.71,34.92,0.5126,0.3763,0.7825,-0.77,0.5713,0.6040,0.3034,26.80,10.16
1155,Luka Dončić,1629029,Los Angeles Lakers,LAL,1610612747,SG,2024-25,4,28,28.18,8.07,7.54,1.61,0.43,3.71,35.15,0.4383,0.3792,0.7912,6.29,0.5295,0.5901,0.3465,26.70,10.53
3973,Domantas Sabonis,1627734,Indiana Pacers,IND,1610612754,PF,2021-22,1,47,18.89,12.06,5.02,0.98,0.47,3.04,34.71,0.5797,0.3241,0.7403,0.28,0.6103,0.6486,0.2226,26.64,6.29
4566,Karl-Anthony Towns,1626157,New York Knicks,NYK,1610612752,C,2024-25,4,78,22.55,11.79,2.85,0.91,0.64,2.46,32.27,0.5259,0.4201,0.8289,4.85,0.5844,0.6305,0.2763,26.62,4.80
2241,Ty Jerome,1629660,Memphis Grizzlies,MEM,1610612763,PG,2025-26,5,25,11.80,1.68,3.40,0.64,0.16,1.08,13.55,0.4744,0.4200,0.8750,-1.80,0.5721,0.6155,0.3346,26.52,12.68
172,Deandre Ayton,1629028,Phoenix Suns,PHX,1610612756,C,2021-22,1,74,13.47,8.01,1.14,0.54,0.54,1.23,23.14,0.6341,0.3684,0.7465,4.65,0.6392,0.6564,0.2153,26.44,2.47
61,Jarrett Allen,1628386,Cleveland Cavaliers,CLE,1610612739,C,2021-22,1,57,15.86,10.56,1.61,0.77,1.32,1.65,31.75,0.6771,0.1000,0.7082,2.37,0.6780,0.6980,0.1834,26.41,2.36
2983,JaVale McGee,201580,Phoenix Suns,PHX,1610612756,C,2021-22,1,74,9.19,6.70,0.57,0.30,1.09,1.32,15.84,0.6288,0.2222,0.6986,1.62,0.6310,0.6510,0.2294,26.34,2.54
2287,Jalen Johnson,1630552,Atlanta Hawks,ATL,1610612737,SF,2025-26,5,75,21.61,9.87,7.55,1.19,0.41,3.25,33.76,0.4886,0.3519,0.7880,2.49,0.5375,0.5806,0.2727,26.33,10.63
2729,Kenneth Lofton Jr.,1631254,Utah Jazz,UTA,1610612762,SF,2023-24,3,7,7.86,2.86,2.71,0.43,0.29,0.86,12.96,0.6000,0.3333,0.8182,-0.29,0.6571,0.6903,0.2187,26.26,9.66
3973,Domantas Sabonis,1627734,Sacramento Kings,SAC,1610612758,PF,2021-22,1,16,17.69,11.56,5.44,0.81,0.31,3.25,31.51,0.5545,0.2353,0.7432,-1.69,0.5644,0.6033,0.2451,26.26,7.48
1784,Tyrese Haliburton,1630169,Indiana Pacers,IND,1610612754,PG,2022-23,2,56,20.71,3.66,10.45,1.63,0.45,2.52,33.62,0.4899,0.4005,0.8706,-0.63,0.5856,0.6240,0.2423,26.23,14.95
5123,Ivica Zubac,1627826,Los Angeles Clippers,LAC,1610612746,C,2024-25,4,80,16.75,12.63,2.68,0.69,1.13,1.59,32.81,0.6285,,0.6610,6.43,0.6285,0.6406,0.1969,26.23,4.73
4987,Robert Williams III,1629057,Portland Trail Blazers,POR,1610612757,C,2025-26,5,80,4.96,5.19,0.75,0.44,1.09,0.61,12.60,0.7080,0.3913,0.5965,0.91,0.7260,0.7216,0.1318,26.20,4.86
2365,Kai Jones,1630539,Dallas Mavericks,DAL,1610612742,C,2024-25,4,12,11.42,6.58,1.25,0.75,0.83,0.67,21.69,0.8356,0.3333,0.7000,-1.08,0.8425,0.8374,0.1527,26.12,2.87
4630,Jonas Valančiūnas,202685,Washington Wizards,WAS,1610612764,C,2024-25,4,48,11.67,8.27,2.23,0.44,0.56,1.79,20.13,0.5531,0.2593,0.9048,-6.60,0.5616,0.6084,0.2366,26.11,5.24
61,Jarrett Allen,1628386,Cleveland Cavaliers,CLE,1610612739,C,2024-25,4,82,13.45,9.73,1.93,0.94,0.89,1.18,28.00,0.7063,0.0000,0.7184,6.27,0.7063,0.7239,0.1596,26.05,3.51
1852,Montrezl Harrell,1626149,Washington Wizards,WAS,1610612764,PF,2021-22,1,46,14.07,6.72,2.09,0.39,0.67,1.09,24.28,0.6449,0.2667,0.7268,0.87,0.6501,0.6836,0.2100,26.02,3.75
480,Tony Bradley,1628396,Indiana Pacers,IND,1610612754,C,2024-25,4,23,2.65,1.83,0.26,0.09,0.39,0.22,4.90,0.6444,0.3333,0.3333,1.91,0.6556,0.6402,0.2025,25.97,4.54
5101,Trae Young,1629027,Washington Wizards,WAS,1610612764,PG,2025-26,5,8,9.50,1.88,3.88,0.38,0.13,1.63,12.95,0.5952,0.4286,0.7083,-3.63,0.7024,0.7230,0.2719,25.87,10.84
3144,Evan Mobley,1630596,Cleveland Cavaliers,CLE,1610612739,C,2024-25,4,71,18.54,9.28,3.18,0.86,1.59,2.04,30.52,0.5574,0.3696,0.7246,7.69,0.6043,0.6326,0.2348,25.86,5.52
1005,N'Faly Dante,1642368,Houston Rockets,HOU,1610612745,C,2024-25,4,11,2.18,1.91,0.18,0.09,0.45,0.18,4.60,0.7692,,0.8000,-1.00,0.7692,0.7895,0.1396,25.86,4.23
1019,Anthony Davis,203076,Dallas Mavericks,DAL,1610612742,PF,2025-26,5,20,20.35,11.05,2.80,1.10,1.65,2.05,31.29,0.5060,0.2703,0.7284,-2.50,0.5210,0.5505,0.2804,25.79,6.40
260,Charles Bassey,1629646,Golden State Warriors,GSW,1610612744,C,2025-26,5,5,10.60,7.20,1.00,0.40,1.40,0.80,20.06,0.6774,,0.8462,-4.80,0.6774,0.7217,0.1818,25.78,3.50
694,Clint Capela,203991,Atlanta Hawks,ATL,1610612737,C,2021-22,1,74,11.08,11.85,1.24,0.74,1.26,0.59,27.59,0.6126,0.0000,0.4734,1.72,0.6126,0.6044,0.1548,25.78,4.91
1303,Joel Embiid,203954,Philadelphia 76ers,PHI,1610612755,C,2024-25,4,25,18.08,6.20,3.40,0.56,0.72,2.48,22.98,0.4444,0.2987,0.8817,-2.28,0.4810,0.5804,0.3508,25.77,6.37
694,Clint Capela,203991,Atlanta Hawks,ATL,1610612737,C,2022-23,2,67,11.63,10.70,0.87,0.67,1.18,0.81,25.82,0.6530,0.0000,0.6031,-0.45,0.6530,0.6561,0.1573,25.74,3.55
1507,Daniel Gafford,1629655,Dallas Mavericks,DAL,1610612742,PF,2024-25,4,67,10.46,5.79,1.19,0.34,1.52,0.99,18.29,0.7022,,0.6888,0.52,0.7022,0.7164,0.1951,25.73,3.82
61,Jarrett Allen,1628386,Cleveland Cavaliers,CLE,1610612739,C,2023-24,3,77,16.51,10.53,2.73,0.69,1.05,1.57,31.71,0.6337,0.0000,0.7420,2.61,0.6337,0.6639,0.1962,25.72,3.99
1194,Andre Drummond,203083,Chicago Bulls,CHI,1610612741,C,2022-23,2,76,5.25,5.84,0.43,0.59,0.36,0.99,11.17,0.6058,0.0000,0.5360,0.33,0.6058,0.6064,0.2122,25.57,3.38
575,Moses Brown,1629650,Los Angeles Clippers,LAC,1610612746,C,2022-23,2,50,3.10,2.78,0.08,0.06,0.28,0.28,5.76,0.6354,,0.4583,0.66,0.6354,0.6070,0.2157,25.54,2.80
4630,Jonas Valančiūnas,202685,New Orleans Pelicans,NOP,1610612740,C,2021-22,1,75,17.52,11.24,2.53,0.55,0.80,2.39,29.87,0.5437,0.3608,0.8201,0.89,0.5741,0.6168,0.2406,25.39,3.75
4424,Jayson Tatum,1628369,Boston Celtics,BOS,1610612738,SG,2023-24,3,75,26.49,8.01,4.85,1.00,0.57,2.51,35.27,0.4712,0.3760,0.8330,8.11,0.5515,0.6041,0.3042,25.36,6.28
2677,Kawhi Leonard,202695,Los Angeles Clippers,LAC,1610612746,SF,2022-23,2,52,23.83,6.50,3.92,1.38,0.54,1.69,33.61,0.5121,0.4160,0.8710,4.23,0.5718,0.6234,0.2715,25.32,5.88
4000,Adama Sanogo,1641766,Chicago Bulls,CHI,1610612741,PF,2023-24,3,22,1.64,1.64,0.00,0.05,0.00,0.23,2.99,0.5185,,0.6667,1.55,0.5185,0.5576,0.2436,25.30,0.08
61,Jarrett Allen,1628386,Cleveland Cavaliers,CLE,1610612739,C,2025-26,5,57,15.09,8.35,1.75,0.96,0.82,1.32,26.65,0.6383,0.1000,0.7088,3.74,0.6392,0.6689,0.1988,25.24,2.97
814,Brandon Clarke,1629634,Memphis Grizzlies,MEM,1610612763,SF,2021-22,1,68,9.79,5.03,1.26,0.57,1.00,0.50,18.33,0.6443,0.2273,0.6538,2.59,0.6499,0.6605,0.1773,25.16,4.64
25,Bam Adebayo,1628389,Miami Heat,MIA,1610612748,C,2021-22,1,56,19.07,10.07,3.39,1.43,0.79,2.64,32.60,0.5569,0.0000,0.7529,5.36,0.5569,0.6078,0.2528,25.13,4.58
3666,Norman Powell,1626181,Los Angeles Clippers,LAC,1610612746,SG,2021-22,1,6,17.83,2.33,2.33,0.33,0.67,1.17,20.90,0.5079,0.5417,0.8571,-2.17,0.6111,0.6824,0.2960,25.06,4.24
4870,Hassan Whiteside,202355,Utah Jazz,UTA,1610612762,C,2021-22,1,67,7.97,7.37,0.39,0.33,1.54,0.79,17.35,0.6515,,0.6228,3.43,0.6515,0.6617,0.1711,25.05,3.27
4566,Karl-Anthony Towns,1626157,New York Knicks,NYK,1610612752,C,2025-26,5,76,19.41,11.59,2.95,0.84,0.51,2.46,30.07,0.4976,0.3663,0.8571,4.82,0.5519,0.6148,0.2617,25.03,4.56
1832,James Harden,201935,Brooklyn Nets,BKN,1610612751,PG,2021-22,1,49,20.20,7.16,9.12,1.14,0.63,4.33,33.21,0.4136,0.3322,0.8686,0.47,0.4858,0.5756,0.2878,25.01,11.10
3772,Paul Reed,1630194,Detroit Pistons,DET,1610612765,PF,2025-26,5,80,6.30,3.68,1.00,0.71,0.75,0.73,11.26,0.6165,0.3250,0.6636,1.73,0.6357,0.6505,0.2073,24.97,5.92
4994,Zion Williamson,1629627,New Orleans Pelicans,NOP,1610612740,SF,2023-24,3,77,20.79,5.27,4.57,0.99,0.61,2.51,28.66,0.5704,0.3333,0.7024,1.86,0.5731,0.6104,0.2977,24.91,5.80
4087,Alperen Sengun,1630578,Houston Rockets,HOU,1610612745,C,2023-24,3,63,21.13,9.35,4.95,1.21,0.73,2.57,32.47,0.5367,0.2973,0.6932,0.78,0.5535,0.5854,0.2713,24.90,7.23
4687,Nikola Vučević,202696,Chicago Bulls,CHI,1610612741,C,2024-25,4,74,18.23,9.93,3.46,0.82,0.70,1.61,30.79,0.5299,0.4019,0.8054,-1.32,0.5920,0.6112,0.2256,24.88,5.89
3653,Kristaps Porziņģis,204001,Washington Wizards,WAS,1610612764,PF,2022-23,2,68,22.13,8.03,2.56,0.85,1.47,2.01,31.17,0.4980,0.3848,0.8510,1.18,0.5653,0.6265,0.2772,24.88,4.41
2954,T.J. McConnell,204456,Indiana Pacers,IND,1610612754,PG,2023-24,3,81,8.98,2.36,4.81,0.89,0.10,1.33,15.94,0.5565,0.4091,0.7903,1.17,0.5717,0.5860,0.2380,24.88,13.44
1223,Jalen Duren,1631105,Detroit Pistons,DET,1610612765,C,2024-25,4,78,11.77,10.35,2.68,0.69,1.14,1.74,26.07,0.6923,,0.6694,0.46,0.6923,0.7035,0.1648,24.81,4.75
1960,Willy Hernangomez,1626195,New Orleans Pelicans,NOP,1610612740,C,2021-22,1,78,5.81,4.33,0.81,0.27,0.24,0.65,10.76,0.5199,0.3333,0.7730,-0.58,0.5260,0.5822,0.2261,24.81,4.37
1251,Zach Edey,1641744,Memphis Grizzlies,MEM,1610612763,C,2025-26,5,13,11.54,9.38,0.92,0.54,1.62,2.00,21.83,0.6327,0.2000,0.7813,8.69,0.6378,0.6692,0.2004,24.80,1.72
654,Jimmy Butler III,202710,Miami Heat,MIA,1610612748,SF,2021-22,1,57,21.39,5.89,5.47,1.65,0.47,2.12,33.88,0.4801,0.2328,0.8703,4.30,0.4964,0.5922,0.2671,24.79,7.29
