game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
1717,2,23,13,2022-12-23,119,114,Finished,0
3714,4,14,24,2024-10-25,123,116,Finished,0
1501,2,29,9,2022-11-23,116,125,Finished,0
4205,4,10,26,2025-01-05,99,129,Finished,0
1032,1,10,2,2022-03-16,88,110,Finished,0
1682,2,1,22,2022-12-19,126,125,Finished,0
4158,4,22,3,2024-12-29,102,101,Finished,0
5229,5,1,13,2025-12-03,92,115,Finished,0
2838,3,24,30,2023-12-17,112,108,Finished,0
5519,5,11,21,2026-01-15,91,111,Finished,0
5671,5,1,29,2026-02-05,121,119,Finished,0
1738,2,10,4,2022-12-27,110,105,Finished,0
4965,5,14,25,2025-10-27,108,122,Finished,0
1358,2,14,29,2022-11-04,116,130,Finished,0
2092,2,6,27,2023-02-13,117,109,Finished,0
4171,4,24,15,2024-12-31,112,117,Finished,0
5086,5,21,14,2025-11-12,121,92,Finished,0
1721,2,3,17,2022-12-23,118,100,Finished,0
5904,5,12,20,2026-03-13,92,101,Finished,0
5163,5,24,27,2025-11-23,111,102,Finished,0
2552,3,21,1,2023-11-06,126,117,Finished,0
4047,4,1,8,2024-12-08,111,141,Finished,0
2200,2,30,17,2023-03-05,111,117,Finished,0
4699,4,10,8,2025-03-17,105,114,Finished,0
5067,5,4,14,2025-11-10,111,121,Finished,0
5801,5,29,19,2026-02-28,105,115,Finished,0
3117,3,20,8,2024-01-25,122,84,Finished,0
5321,5,23,7,2025-12-20,121,114,Finished,0
2649,3,29,24,2023-11-19,137,140,Finished,0
3819,4,2,3,2024-11-08,108,104,Finished,0
5702,5,3,5,2026-02-09,123,115,Finished,0
5123,5,3,2,2025-11-18,99,113,Finished,0
4228,4,17,27,2025-01-08,121,105,Finished,0
2645,3,7,26,2023-11-19,113,129,Finished,0
6091,5,13,7,2026-04-07,116,103,Finished,0
4165,4,4,5,2024-12-30,108,115,Finished,0
3150,3,4,20,2024-01-29,92,113,Finished,0
2976,3,3,21,2024-01-05,124,115,Finished,0
5598,5,18,10,2026-01-26,108,83,Finished,0
4917,5,21,11,2025-10-21,125,124,Finished,0
5887,5,8,11,2026-03-11,129,93,Finished,0
5165,5,28,6,2025-11-24,110,99,Finished,0
4444,4,25,26,2025-02-06,108,102,Finished,0
274,1,18,16,2021-11-24,113,101,Finished,0
3012,3,12,30,2024-01-10,112,104,Finished,0
2732,3,10,13,2023-11-30,120,114,Finished,0
5213,5,26,15,2025-11-30,107,115,Finished,0
3143,3,12,15,2024-01-28,116,110,Finished,0
4956,5,27,3,2025-10-26,118,107,Finished,0
3356,3,16,29,2024-03-02,126,120,Finished,0
5912,5,16,22,2026-03-14,117,121,Finished,0
2442,2,3,22,2023-04-07,101,84,Finished,0
5144,5,5,16,2025-11-21,107,143,Finished,0
1953,2,22,12,2023-01-25,126,120,Finished,0
1781,2,11,7,2023-01-02,106,111,Finished,0
1394,2,18,24,2022-11-09,117,129,Finished,0
6032,5,27,5,2026-03-30,129,114,Finished,0
4849,4,19,17,2025-04-06,107,111,Finished,0
4466,4,22,1,2025-02-10,106,112,Finished,0
4125,4,20,27,2024-12-25,117,114,Finished,0
1845,2,13,7,2023-01-10,113,101,Finished,0
5282,5,4,5,2025-12-12,126,129,Finished,0
4428,4,8,19,2025-02-05,144,119,Finished,0
619,1,17,10,2022-01-13,118,99,Finished,0
1630,2,1,5,2022-12-11,123,122,Finished,0
1121,1,12,1,2022-03-28,123,132,Finished,0
764,1,9,19,2022-02-01,101,111,Finished,0
4960,5,9,6,2025-10-27,95,116,Finished,0
446,1,5,14,2021-12-19,115,110,Finished,0
5729,5,29,25,2026-02-12,119,135,Finished,0
5276,5,17,2,2025-12-11,116,101,Finished,0
3226,3,20,7,2024-02-08,108,122,Finished,0
4789,4,5,7,2025-03-29,119,120,Finished,0
3412,3,4,3,2024-03-09,110,99,Finished,0
5175,5,30,1,2025-11-25,132,113,Finished,0
3580,3,9,15,2024-04-01,108,110,Finished,0
1186,1,3,11,2022-04-05,118,105,Finished,0
4256,4,20,17,2025-01-12,140,106,Finished,0
5714,5,2,5,2026-02-11,124,105,Finished,0
1279,2,20,22,2022-10-24,115,102,Finished,0
1777,2,8,2,2023-01-01,123,111,Finished,0
1385,2,16,25,2022-11-07,107,110,Finished,0
5609,5,6,14,2026-01-28,129,99,Finished,0
1906,2,8,18,2023-01-18,122,118,Finished,0
1815,2,28,20,2023-01-06,108,112,Finished,0
5268,5,29,21,2025-12-07,101,131,Finished,0
5575,5,3,2,2026-01-23,126,130,Finished,0
5838,5,24,5,2026-03-05,103,105,Finished,0
2256,2,9,12,2023-03-13,117,97,Finished,0
585,1,4,17,2022-01-08,114,106,Finished,0
1565,2,3,28,2022-12-02,114,105,Finished,0
5817,5,17,2,2026-03-02,81,108,Finished,0
1475,2,24,20,2022-11-20,116,95,Finished,0
5270,5,18,24,2025-12-08,105,108,Finished,0
2246,2,23,30,2023-03-12,112,93,Finished,0
1589,2,22,17,2022-12-05,102,109,Finished,0
830,1,24,17,2022-02-10,131,107,Finished,0
3872,4,21,24,2024-11-15,99,83,Finished,0
2758,3,28,16,2023-12-06,103,112,Finished,0
1092,1,15,3,2022-03-23,132,120,Finished,0
2808,3,11,15,2023-12-13,117,104,Finished,0
3677,3,13,11,2024-04-14,105,116,Finished,0
5341,5,21,15,2025-12-22,119,103,Finished,0
5314,5,1,27,2025-12-19,98,126,Finished,0
4730,4,13,15,2025-03-21,128,108,Finished,0
955,1,16,23,2022-03-05,99,82,Finished,0
5031,5,20,18,2025-11-05,137,114,Finished,0
1909,2,9,5,2023-01-19,108,126,Finished,0
774,1,26,3,2022-02-02,112,101,Finished,0
6119,5,14,24,2026-04-10,101,73,Finished,0
2780,3,3,30,2023-12-08,124,97,Finished,0
6115,5,8,21,2026-04-10,127,107,Finished,0
1580,2,9,15,2022-12-04,112,122,Finished,0
212,1,29,23,2021-11-16,120,85,Finished,0
3564,3,19,2,2024-03-30,92,104,Finished,0
1314,2,7,21,2022-10-29,111,117,Finished,0
286,1,21,30,2021-11-26,99,101,Finished,0
1772,2,21,23,2022-12-31,96,115,Finished,0
1132,1,7,14,2022-03-29,128,110,Finished,0
3042,3,16,4,2024-01-14,104,87,Finished,0
2338,2,8,17,2023-03-25,129,106,Finished,0
4159,4,19,13,2024-12-30,113,116,Finished,0
2277,2,1,10,2023-03-17,127,119,Finished,0
5223,5,2,20,2025-12-02,123,117,Finished,0
4877,4,24,21,2025-04-09,112,125,Finished,0
5463,5,15,24,2026-01-07,98,117,Finished,0
1293,2,28,23,2022-10-26,119,109,Finished,0
3503,3,28,21,2024-03-22,103,123,Finished,0
5601,5,21,19,2026-01-27,104,95,Finished,0
822,1,4,5,2022-02-09,109,121,Finished,0
1606,2,16,13,2022-12-08,115,110,Finished,0
3716,4,17,5,2024-10-25,122,133,Finished,0
2254,2,26,17,2023-03-13,124,133,Finished,0
1142,1,27,15,2022-03-30,111,112,Finished,0
5185,5,26,24,2025-11-26,100,112,Finished,0
4194,4,9,4,2025-01-03,98,94,Finished,0
2435,2,30,16,2023-04-07,114,108,Finished,0
6022,5,19,11,2026-03-29,102,134,Finished,0
3105,3,21,25,2024-01-23,111,109,Finished,0
4490,4,21,16,2025-02-12,115,101,Finished,0
970,1,18,25,2022-03-07,124,81,Finished,0
6066,5,23,18,2026-04-03,115,103,Finished,0
4348,4,3,16,2025-01-25,97,106,Finished,0
2230,2,18,3,2023-03-10,123,124,Finished,0
1019,1,23,8,2022-03-14,110,114,Finished,0
1797,2,22,21,2023-01-04,126,115,Finished,0
1660,2,6,12,2022-12-16,118,112,Finished,0
2629,3,6,9,2023-11-17,108,100,Finished,0
4833,4,2,24,2025-04-04,123,103,Finished,0
2421,2,13,14,2023-04-05,125,118,Finished,0
2886,3,13,2,2023-12-23,108,145,Finished,0
2604,3,2,20,2023-11-13,114,98,Finished,0
3159,3,20,29,2024-01-30,118,103,Finished,0
1205,1,14,21,2022-04-08,120,101,Finished,0
3870,4,20,3,2024-11-15,124,122,Finished,0
2151,2,23,16,2023-02-27,99,101,Finished,0
1037,1,3,7,2022-03-16,111,113,Finished,0
5913,5,23,3,2026-03-14,104,97,Finished,0
2797,3,24,10,2023-12-12,119,101,Finished,0
947,1,21,18,2022-03-04,101,138,Finished,0
852,1,5,27,2022-02-14,120,109,Finished,0
644,1,26,11,2022-01-16,112,118,Finished,0
5266,5,20,22,2025-12-07,106,100,Finished,0
3165,3,21,8,2024-01-31,105,100,Finished,0
365,1,27,20,2021-12-07,109,121,Finished,0
1466,2,23,18,2022-11-19,109,112,Finished,0
4961,5,7,21,2025-10-27,94,101,Finished,0
3049,3,29,12,2024-01-15,132,105,Finished,0
3082,3,4,23,2024-01-20,89,97,Finished,0
2010,2,17,13,2023-02-02,106,105,Finished,0
1912,2,25,23,2023-01-19,95,105,Finished,0
1445,2,24,10,2022-11-16,130,119,Finished,0
1518,2,27,14,2022-11-26,138,143,Finished,0
2217,2,19,7,2023-03-08,113,106,Finished,0
786,1,25,21,2022-02-04,93,96,Finished,0
3046,3,6,5,2024-01-15,109,91,Finished,0
5111,5,11,22,2025-11-16,117,113,Finished,0
4324,4,8,23,2025-01-21,144,109,Finished,0
4869,4,17,18,2025-04-08,110,103,Finished,0
475,1,10,15,2021-12-23,113,104,Finished,0
965,1,11,15,2022-03-06,123,112,Finished,0
4321,4,16,25,2025-01-21,107,116,Finished,0
2488,3,6,12,2023-10-28,113,125,Finished,0
470,1,7,17,2021-12-23,95,102,Finished,0
3442,3,15,4,2024-03-13,98,110,Finished,0
1448,2,8,20,2022-11-16,103,106,Finished,0
2201,2,16,1,2023-03-06,130,128,Finished,0
3593,3,18,28,2024-04-03,120,85,Finished,0
5080,5,19,25,2025-11-12,117,125,Finished,0
3664,3,13,29,2024-04-12,109,110,Finished,0
5648,5,30,26,2026-02-01,116,112,Finished,0
2284,2,27,15,2023-03-17,120,126,Finished,0
2001,2,23,22,2023-02-01,105,94,Finished,0
5141,5,2,3,2025-11-21,105,113,Finished,0
4984,5,17,10,2025-10-30,120,110,Finished,0
919,1,15,27,2022-02-28,118,105,Finished,0
5921,5,28,9,2026-03-15,119,108,Finished,0
161,1,11,9,2021-11-10,104,112,Finished,0
1438,2,26,3,2022-11-15,153,121,Finished,0
6009,5,25,7,2026-03-27,93,100,Finished,0
4682,4,27,19,2025-03-15,119,115,Finished,0
5072,5,26,8,2025-11-11,108,122,Finished,0
198,1,21,3,2021-11-14,96,120,Finished,0
3673,3,23,22,2024-04-12,125,113,Finished,0
1929,2,8,21,2023-01-22,99,101,Finished,0
5711,5,14,27,2026-02-10,108,136,Finished,0
2660,3,27,13,2023-11-20,99,124,Finished,0
1526,2,20,15,2022-11-27,123,127,Finished,0
4534,4,1,16,2025-02-24,98,86,Finished,0
3816,4,6,10,2024-11-08,136,117,Finished,0
4197,4,9,18,2025-01-04,119,105,Finished,0
515,1,30,6,2021-12-30,110,93,Finished,0
4582,4,24,18,2025-03-02,98,116,Finished,0
4155,4,18,27,2024-12-29,112,110,Finished,0
5176,5,14,13,2025-11-25,135,118,Finished,0
3926,4,23,3,2024-11-22,113,98,Finished,0
103,1,14,11,2021-11-02,119,117,Finished,0
5273,5,28,20,2025-12-09,101,117,Finished,0
4103,4,3,29,2024-12-21,94,105,Finished,0
4942,5,28,17,2025-10-24,116,122,Finished,0
4558,4,22,10,2025-02-27,115,121,Finished,0
3490,3,6,16,2024-03-20,104,107,Finished,0
3700,4,28,6,2024-10-23,106,136,Finished,0
3976,4,4,20,2024-11-29,98,99,Finished,0
3292,3,26,27,2024-02-22,127,122,Finished,0
3003,3,20,25,2024-01-09,112,84,Finished,0
1164,1,1,3,2022-04-02,122,115,Finished,0
5735,5,4,11,2026-02-19,101,105,Finished,0
4623,4,28,29,2025-03-07,118,109,Finished,0
4251,4,24,29,2025-01-11,114,106,Finished,0
5652,5,13,23,2026-02-02,113,128,Finished,0
3753,4,23,9,2024-10-30,95,105,Finished,0
3198,3,8,25,2024-02-04,112,103,Finished,0
952,1,7,26,2022-03-05,114,113,Finished,0
2938,3,21,3,2023-12-31,124,108,Finished,0
2675,3,25,29,2023-11-22,121,105,Finished,0
3888,4,20,3,2024-11-17,114,104,Finished,0
149,1,23,20,2021-11-08,96,103,Finished,0
272,1,12,14,2021-11-24,116,124,Finished,0
4485,4,18,17,2025-02-12,101,103,Finished,0
3820,4,22,19,2024-11-08,115,88,Finished,0
4083,4,26,14,2024-12-19,100,113,Finished,0
784,1,8,19,2022-02-04,105,113,Finished,0
3494,3,22,19,2024-03-21,121,106,Finished,0
924,1,11,13,2022-03-01,100,113,Finished,0
3230,3,14,19,2024-02-09,139,122,Finished,0
2045,2,19,1,2023-02-07,116,107,Finished,0
588,1,11,18,2022-01-09,123,141,Finished,0
4766,4,29,15,2025-03-25,103,140,Finished,0
4232,4,3,9,2025-01-08,98,113,Finished,0
2668,3,14,7,2023-11-22,101,104,Finished,0
4588,4,15,1,2025-03-03,130,132,Finished,0
2328,2,15,11,2023-03-24,151,114,Finished,0
520,1,12,5,2021-12-31,106,108,Finished,0
2257,2,4,6,2023-03-14,104,120,Finished,0
5925,5,5,15,2026-03-16,132,107,Finished,0
4639,4,25,9,2025-03-09,112,119,Finished,0
3556,3,8,18,2024-03-29,98,111,Finished,0
5579,5,9,11,2026-01-23,104,111,Finished,0
3021,3,21,25,2024-01-11,139,77,Finished,0
5920,5,26,29,2026-03-15,116,111,Finished,0
5051,5,8,12,2025-11-08,117,100,Finished,0
3971,4,18,13,2024-11-29,93,92,Finished,0
4797,4,24,11,2025-03-30,109,148,Finished,0
1117,1,9,20,2022-03-27,102,104,Finished,0
5504,5,10,25,2026-01-13,119,97,Finished,0
3804,4,13,23,2024-11-06,110,98,Finished,0
1943,2,16,2,2023-01-24,98,95,Finished,0
83,1,9,22,2021-10-30,110,103,Finished,0
3124,3,12,24,2024-01-26,133,131,Finished,0
6122,5,20,28,2026-04-10,112,95,Finished,0
2104,2,8,7,2023-02-15,118,109,Finished,0
4741,4,20,30,2025-03-22,122,103,Finished,0
882,1,13,11,2022-02-17,142,111,Finished,0
5922,5,1,22,2026-03-16,124,112,Finished,0
5109,5,29,5,2025-11-16,150,147,Finished,0
5050,5,30,7,2025-11-08,105,111,Finished,0
1698,2,1,5,2022-12-21,108,110,Finished,0
5733,5,5,28,2026-02-19,101,110,Finished,0
901,1,5,15,2022-02-26,110,116,Finished,0
1276,2,11,29,2022-10-24,114,108,Finished,0
904,1,1,28,2022-02-26,127,100,Finished,0
664,1,30,3,2022-01-19,118,119,Finished,0
766,1,11,6,2022-02-02,115,104,Finished,0
4007,4,21,29,2024-12-03,133,106,Finished,0
3089,3,14,25,2024-01-21,134,110,Finished,0
5707,5,25,23,2026-02-09,135,118,Finished,0
4180,4,10,23,2025-01-02,139,105,Finished,0
6112,5,2,19,2026-04-10,144,118,Finished,0
3948,4,15,25,2024-11-25,123,98,Finished,0
4088,4,15,10,2024-12-19,144,93,Finished,0
1419,2,13,3,2022-11-12,95,110,Finished,0
2381,2,18,14,2023-03-31,111,123,Finished,0
3852,4,29,24,2024-11-12,112,120,Finished,0
5614,5,16,22,2026-01-28,124,133,Finished,0
182,1,27,7,2021-11-12,109,123,Finished,0
2138,2,9,28,2023-02-25,91,95,Finished,0
3315,3,23,17,2024-02-25,98,119,Finished,0
471,1,8,4,2021-12-23,107,115,Finished,0
5307,5,21,13,2025-12-18,122,101,Finished,0
3312,3,11,21,2024-02-25,110,123,Finished,0
4236,4,15,11,2025-01-09,115,119,Finished,0
5085,5,11,30,2025-11-12,135,112,Finished,0
1676,2,18,5,2022-12-18,150,126,Finished,0
4120,4,4,11,2024-12-23,101,114,Finished,0
5407,5,12,22,2025-12-31,110,112,Finished,0
3202,3,23,7,2024-02-05,102,118,Finished,0
615,1,12,2,2022-01-12,100,119,Finished,0
3785,4,9,14,2024-11-04,115,103,Finished,0
5002,5,21,19,2025-11-02,137,106,Finished,0
5527,5,28,13,2026-01-16,117,121,Finished,0
1222,1,20,28,2022-04-10,105,94,Finished,0
606,1,30,21,2022-01-11,122,118,Finished,0
2825,3,8,21,2023-12-16,117,118,Finished,0
278,1,21,29,2021-11-24,104,110,Finished,0
3209,3,20,15,2024-02-06,123,113,Finished,0
5667,5,20,8,2026-02-04,134,127,Finished,0
2646,3,14,11,2023-11-19,105,104,Finished,0
3825,4,20,17,2024-11-08,116,94,Finished,0
22,1,26,29,2021-10-22,101,110,Finished,0
1277,2,16,28,2022-10-24,90,98,Finished,0
3789,4,24,23,2024-11-04,118,116,Finished,0
915,1,16,5,2022-02-28,112,99,Finished,0
2454,2,20,12,2023-04-09,136,141,Finished,0
1351,2,7,28,2022-11-04,111,110,Finished,0
1950,2,19,18,2023-01-25,102,111,Finished,0
4721,4,21,23,2025-03-19,133,100,Finished,0
5783,5,11,26,2026-02-25,128,97,Finished,0
3585,3,30,17,2024-04-02,117,113,Finished,0
1077,1,23,16,2022-03-21,113,106,Finished,0
4983,5,29,25,2025-10-29,134,136,Finished,0
2502,3,15,7,2023-10-30,110,125,Finished,0
2184,2,14,18,2023-03-03,102,110,Finished,0
3067,3,14,7,2024-01-17,127,110,Finished,0
2319,2,29,25,2023-03-22,115,127,Finished,0
3608,3,11,16,2024-04-05,104,119,Finished,0
413,1,20,10,2021-12-14,96,105,Finished,0
1793,2,29,26,2023-01-03,115,117,Finished,0
1993,2,7,9,2023-01-30,111,105,Finished,0
4009,4,13,18,2024-12-04,80,108,Finished,0
1137,1,12,8,2022-03-30,118,125,Finished,0
476,1,29,18,2021-12-23,128,116,Finished,0
2034,2,15,28,2023-02-05,103,106,Finished,0
3635,3,5,20,2024-04-09,117,128,Finished,0
3929,4,17,4,2024-11-23,125,119,Finished,0
303,1,15,26,2021-11-28,128,101,Finished,0
2195,2,5,12,2023-03-05,122,125,Finished,0
3571,3,4,13,2024-03-31,118,130,Finished,0
389,1,19,9,2021-12-10,109,93,Finished,0
3802,4,15,14,2024-11-06,131,114,Finished,0
129,1,17,20,2021-11-05,98,113,Finished,0
1710,2,6,28,2022-12-23,107,118,Finished,0
5563,5,17,21,2026-01-21,102,122,Finished,0
385,1,28,20,2021-12-10,90,87,Finished,0
964,1,6,28,2022-03-06,104,96,Finished,0
5275,5,21,24,2025-12-10,138,89,Finished,0
2583,3,9,23,2023-11-10,106,114,Finished,0
5294,5,12,30,2025-12-14,89,108,Finished,0
1761,2,8,16,2022-12-30,124,119,Finished,0
2214,2,11,3,2023-03-07,96,118,Finished,0
5374,5,26,7,2025-12-27,113,107,Finished,0
5148,5,29,21,2025-11-21,112,144,Finished,0
1247,2,16,2,2022-10-21,104,111,Finished,0
690,1,4,1,2022-01-23,91,113,Finished,0
950,1,19,29,2022-03-04,124,90,Finished,0
3095,3,7,2,2024-01-22,110,119,Finished,0
31,1,12,16,2021-10-23,102,91,Finished,0
230,1,2,14,2021-11-19,130,108,Finished,0
1289,2,8,14,2022-10-26,110,99,Finished,0
434,1,22,16,2021-12-17,105,115,Finished,0
1100,1,18,7,2022-03-25,116,95,Finished,0
1255,2,30,5,2022-10-21,102,100,Finished,0
1873,2,18,6,2023-01-14,110,102,Finished,0
1201,1,4,22,2022-04-07,128,101,Finished,0
2685,3,18,26,2023-11-24,111,124,Finished,0
2428,2,22,6,2023-04-06,94,118,Finished,0
5198,5,18,2,2025-11-29,119,115,Finished,0
4471,4,17,10,2025-02-10,111,125,Finished,0
2817,3,4,19,2023-12-15,107,112,Finished,0
2085,2,28,9,2023-02-12,119,118,Finished,0
483,1,29,7,2021-12-25,120,116,Finished,0
4240,4,24,1,2025-01-09,123,115,Finished,0
2720,3,26,13,2023-11-29,117,131,Finished,0
4184,4,18,2,2025-01-02,115,118,Finished,0
5247,5,21,7,2025-12-05,132,111,Finished,0
218,1,4,30,2021-11-17,97,87,Finished,0
2464,3,5,21,2023-10-25,104,124,Finished,0
72,1,8,7,2021-10-29,106,75,Finished,0
3340,3,14,30,2024-02-29,134,131,Finished,0
4183,4,17,3,2025-01-02,110,113,Finished,0
1829,2,9,23,2023-01-08,111,123,Finished,0
63,1,21,14,2021-10-27,123,115,Finished,0
5731,5,10,2,2026-02-19,110,121,Finished,0
2816,3,2,22,2023-12-15,128,111,Finished,0
3066,3,1,22,2024-01-17,106,104,Finished,0
5515,5,25,1,2026-01-15,117,101,Finished,0
1009,1,29,26,2022-03-12,134,125,Finished,0
481,1,24,10,2021-12-25,107,116,Finished,0
4105,4,19,8,2024-12-22,129,132,Finished,0
5897,5,22,30,2026-03-12,136,131,Finished,0
1727,2,8,24,2022-12-25,128,125,Finished,0
2550,3,25,15,2023-11-05,100,112,Finished,0
5761,5,13,22,2026-02-22,109,111,Finished,0
3134,3,20,16,2024-01-27,125,109,Finished,0
4142,4,19,15,2024-12-27,124,132,Finished,0
2548,3,7,4,2023-11-05,124,118,Finished,0
6020,5,24,29,2026-03-28,134,109,Finished,0
1321,2,24,11,2022-10-30,124,109,Finished,0
101,1,15,8,2021-11-01,106,97,Finished,0
4867,4,13,27,2025-04-08,122,117,Finished,0
6125,5,4,9,2026-04-10,100,118,Finished,0
3846,4,10,7,2024-11-12,120,117,Finished,0
2103,2,14,19,2023-02-15,120,102,Finished,0
1792,2,17,30,2023-01-03,123,113,Finished,0
4755,4,24,17,2025-03-24,108,106,Finished,0
796,1,11,19,2022-02-06,107,120,Finished,0
3918,4,4,9,2024-11-21,123,121,Finished,0
4272,4,17,26,2025-01-14,130,115,Finished,0
2249,2,8,3,2023-03-12,120,122,Finished,0
3502,3,10,12,2024-03-22,111,123,Finished,0
5030,5,14,27,2025-11-05,118,116,Finished,0
5692,5,22,29,2026-02-07,120,117,Finished,0
1034,1,29,5,2022-03-16,125,110,Finished,0
1166,1,2,30,2022-04-03,144,102,Finished,0
2400,2,26,27,2023-04-02,134,142,Finished,0
614,1,1,16,2022-01-12,91,115,Finished,0
1907,2,14,26,2023-01-18,111,116,Finished,0
2101,2,25,30,2023-02-14,101,126,Finished,0
5125,5,14,29,2025-11-18,140,126,Finished,0
777,1,10,26,2022-02-03,126,114,Finished,0
441,1,3,22,2021-12-18,93,100,Finished,0
4145,4,8,9,2024-12-28,134,121,Finished,0
4835,4,10,8,2025-04-04,118,104,Finished,0
1003,1,24,28,2022-03-11,112,117,Finished,0
2402,2,18,25,2023-04-02,105,107,Finished,0
4399,4,29,22,2025-02-01,113,99,Finished,0
5078,5,2,15,2025-11-12,131,95,Finished,0
2897,3,11,12,2023-12-26,117,123,Finished,0
1809,2,22,15,2023-01-05,115,123,Finished,0
2803,3,17,12,2023-12-13,140,126,Finished,0
1839,2,20,17,2023-01-09,107,111,Finished,0
3931,4,5,15,2024-11-23,131,142,Finished,0
4990,5,6,28,2025-10-31,101,112,Finished,0
2409,2,11,8,2023-04-04,124,103,Finished,0
1070,1,21,2,2022-03-21,123,132,Finished,0
4832,4,23,17,2025-04-03,113,126,Finished,0
1590,2,6,14,2022-12-06,116,102,Finished,0
2248,2,27,21,2023-03-12,90,102,Finished,0
4864,4,12,30,2025-04-08,104,98,Finished,0
4576,4,9,3,2025-03-01,115,94,Finished,0
4958,5,5,1,2025-10-27,128,123,Finished,0
3807,4,26,28,2024-11-06,122,107,Finished,0
4544,4,11,17,2025-02-25,100,97,Finished,0
4941,5,15,16,2025-10-24,114,146,Finished,0
2091,2,12,29,2023-02-13,117,123,Finished,0
4127,4,1,5,2024-12-26,141,133,Finished,0
1702,2,26,14,2022-12-21,134,120,Finished,0
2287,2,20,8,2023-03-18,116,110,Finished,0
165,1,22,3,2021-11-10,90,123,Finished,0
3637,3,24,13,2024-04-09,92,105,Finished,0
5658,5,10,23,2026-02-03,94,113,Finished,0
4327,4,26,10,2025-01-22,123,117,Finished,0
388,1,1,3,2021-12-10,105,113,Finished,0
559,1,7,10,2022-01-05,99,82,Finished,0
5868,5,24,4,2026-03-08,111,99,Finished,0
5239,5,19,18,2025-12-04,116,125,Finished,0
2126,2,13,26,2023-02-24,175,176,Finished,0
102,1,4,6,2021-11-01,110,113,Finished,0
1468,2,25,29,2022-11-19,113,118,Finished,0
